case_no,complaint_id,date_received,narrative,my_product,my_issue,abstain,primary_grievance,decisive_signal,notes
11,13437471,09-05-2025,"I recently looked at my credit profile and noticed a number of unauthorized inquiries and charged off accounts of on my profile. Those inquiries and charged off accounts consist of XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX Payments XXXX XXXXCharge Off XXXX XXXX XXXX XXXX XXXXCharge off Transunion XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX-Late Payments XXXX XXXX XXXXCharge Off XXXX XXXX- XXXXCharge Off Equifax XXXX Specialty - XXXX XXXX XXXX Etc. XX/XX/XXXX XXXX XXXX - XXXX, XXXX, XXXX. XX/XX/XXXX XXXX XXXX XXXX-Late Payments XXXX XXXXCharge Off XXXX XXXX XXXXCharge Off",Credit reporting or other personal consumer reports,Incorrect information on your report,ABSTAIN,ACCURACY,"""unauthorized inquiries and charged off accounts on my profile.""","Unauthorized inquiries are mentioned, but most of the complaint centers on inaccurate charged-off accounts."
12,10024363,04-09-2024,Please take a look at the attached letters and ID docs for verification that it is I XXXX XXXX filing this complaint. The stuff on my credit report is wrong and Under 15 U.S. Code 1681b Permissible purposes of consumer reports I never gave any written consent to report anything on my consumer reports no consent is fraud.,Credit reporting or other personal consumer reports,Improper use of your report,,PERMISSIBLE-PURPOSE,"""I never gave any written consent to report anything on my consumer reports.""",Complaint is based on lack of permissible purpose/consent under FCRA §1681b.
13,12327779,05-03-2025,"I am filing this complaint against Mr. Cooper for inaccurate and misleading credit reporting related to my mortgage loan modification. I was approved for a trial period plan ( TPP ) and subsequent loan modification under the XXXX XXXX Program. I made all required trial period payments on time. However, Mr. Cooper incorrectly reported my payments as late during the trial period, even though I was following their approved plan. Attached is a letter from XXXX XXXX Mortgage XXXX XXXX ) confirming that my account was placed in forbearance from XX/XX/year>, to XX/XX/year>, due to financial hardship. XXXX explicitly intended to prevent adverse credit reporting during this period. They are also actively working to correct any errors. Why This is Wrong : The Consumer Financial Protection Bureau ( CFPB ) XXXX XXXX states that servicers should not report a borrower as delinquent when they are in a trial modification and making payments as required. Mr. Cooper 's own letter states : "" Once your loan is modified, you will be considered current on your mortgage. '' This confirms that the late payment reporting is misleading and inaccurate. Under the Fair Credit Reporting Act ( FCRA ) 15 U.S.C. XXXX, credit furnishers are required to report information accurately and fairly. Reporting me as delinquent while I was in a lender-approved plan misrepresents my payment history and unfairly damages my credit score. I have disputed this multiple times with Mr. Cooper and the credit bureaus, but they refuse to correct the reporting.",Mortgage,Incorrect information on your report,,,,
14,17227322,13-11-2025,"The reported late payments and charge-off accounts are inaccurate, incomplete, and unverifiable. The furnishers have failed to provide original, documented proof that these alleged delinquencies occurred. Without legally required validation, continued reporting of this negative information is a direct violation of the Fair Credit Reporting Act ( FCRA ) and the Fair Debt Collection Practices Act ( FDCPA ). Reporting unverifiable derogatory information damages my credit standing and reflects negligent and unlawful reporting practices.",Credit reporting or other personal consumer reports,Incorrect information on your report,,,,
15,14330956,27-06-2025,"I have encountered difficulties accessing my Experian Credit Bureau account and was instructed to send identification documents for verification. Despite providing clear and legible documentation, I am still unable to access my account. This is why I escalated the matter through the CFPB.",Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,,,,Unable to access Experian account after identity verification.
16,21901299,05-05-2026,They offered a settlement I made a payment towards the account based on the settlement amount and for the account to be deleted off of my credit.,Debt collection,Attempts to collect debt not owed,,,,Settlement/payment-for-delete dispute fits debt collection better than credit reporting.
17,14988267,01-08-2025,"You have reported inaccurate and unauthorized accounts on my credit report, which is a violation of the Fair Credit Reporting Act ( 15 U.S. Code 1681i ) requiring a proper reinvestigation of disputed items, and 1681e ( b ), which mandates maximum possible accuracy. These false entries are damaging and unjust, especially since Ive never opened or authorized these accounts. If you fail to investigate and correct this, I may pursue legal action under the FCRA and FDCPA ( 15 U.S. Code 1692e ) for deceptive and misleading reporting.",Credit reporting or other personal consumer reports,Incorrect information on your report,ABSTAIN,ACCURACY,"""You have reported inaccurate and unauthorized accounts on my credit report.""",
18,16083685,22-09-2025,"I am authorizing the submission of dispute letters and the filing of this complaint through the Consumer Financial Protection Bureaus online system on my behalf. This authorization serves as confirmation that I have reviewed, approved, and directed these actions to ensure that my rights under the Fair Credit Reporting Act ( FCRA ) are fully protected. I am submitting this formal complaint against Equifax for ongoing violations of the Fair Credit Reporting Act ( FCRA ) related to my identity theft dispute. On XX/XX/year>, I submitted a legal demand with my FTC Identity Theft Report and supporting documentation, which identified fraudulent accounts from XXXX XXXX XXXX and XXXX XXXX XXXX. Despite having received all required documents, Equifax has failed to block or delete these accounts, in direct violation of FCRA 1681c-2, and has not conducted a reasonable reinvestigation under FCRA 1681i ( a ) ( 1 ). In addition, certain accounts appear to have been reinserted without proper notice, further violating FCRA 1681i ( a ) ( 5 ). Their refusal to comply continues to cause harm to my creditworthiness and financial well-being. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Credit reporting or other personal consumer reports,Incorrect information on your report,,,,Identity theft is background; complaint is about fraudulent accounts remaining on report.
19,12007845,09-02-2025,This company is violating my consumer rights! Not properly licensed to collect.,Debt collection,False statements or representation,,,,Complaint is that collector is not properly licensed to collect.
20,13703831,25-05-2025,"I have requested verification of this dismissed XXXX XXXX XXXX that is appearing on my credit report. The date of filing is wrong, it was XXXX of 2018, and the account numbers are not accurate. I have received no response to my request that they verify and correct the information.",Credit reporting or other personal consumer reports,Incorrect information on your report,,,,
21,11753389,22-01-2025,"I am submitting this formal complaint regarding Equifax 's violations of the Fair Credit Reporting Act ( FCRA ), specifically 605B and 611, due to their failure to address fraudulent accounts on my credit report despite proper notification and submission of required documentation. On [ XX/XX/XXXXXXXX ], I disputed several fraudulent accounts and provided Equifax with all necessary documents, including a valid identity theft affidavit, proof of address, government-issued ID, and evidence linking me to a data breach. However, Equifax failed to block the disputed items within the four business days required by 605B and instead "" verified '' the accounts without disclosing the sources or evidence of verification, violating 611 's mandate for a reasonable reinvestigation and transparency. Their actions contravene established precedent, such as XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX which affirm the rights of consumers to accurate reporting and proper investigation of disputes. This pattern of non-compliance with statutory obligations and disregard for the CFPBs XXXX bulletin underscores Equifax 's failure to uphold consumer protections under the FCRA. Complaint XXXX XXXX",Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,,,,Main allegation is Equifax failed to act after disputes and supporting documentation.
22,9903837,23-08-2024,"XXXX XXXX "" Account was closed '' XXXX XXXX : XXXXXXXX XXXX XXXX ' account closed "" XXXX XXXXXXXX XXXX XXXX XXXX : XXXX. XXXX XXXX "" inquiry '' XXXX XXXX XXXX ' does not belong to me, I have no idea what this is """,Credit reporting or other personal consumer reports,Incorrect information on your report,,,,
23,9743158,08-08-2024,"XXXX XXXX XXXX reported the late payment on XXXX, XXXX, XX/XX/year> to all XXXX credit bureaus for all three loans ( Loan # XXXX, XXXX and XXXX ), while those three months were the review period of mortgage assistance application.",Mortgage,Incorrect information on your report,,ACCURACY,"""reported the late payment... while those three months were the review period of mortgage assistance application.""",Mortgage servicer allegedly reported late payments incorrectly.
24,17303911,17-11-2025,"Hello, I purchased resin statues from an individual named XXXX XXXX, who is an employee of the company XXXX XXXX XXXX. We used PayPal for each purchase of goods and services. Some of the statues were delivered, but most were not, and no tracking has been provided. Shortly after, the seller in question asked me to claim my refunds through PayPal using the XXXX protection. I submitted the claims, with the evidence to PayPal, but without escalating the case, they closed the case in the seller 's favor. I've been going back and forth for months now with the employee XXXX XXXX about my different refunds, without any progress. I then called PayPal to try to get an explanation and find a solution. They refunded me XXXX of the cases due to the seller not providing any tracking number. Since that paypal said that it made an exception with the refund, and they are currently working with the seller. They are saying that they are currently working with the seller to get my money back. Every time I call, they said an answer will be given in XXXX days, but it has been months already. Besides PayPal, a payment was made through XXXX and PayPal friends and family for the amount of XXXX, XXXX has been refunded XXXX is still owed. In late XXXX, I received a message from the actual website, XXXX custom studio, stating that the agent I was dealing with is no longer working for them. Then the company explained that they are taking FULL responsibility for everything that happened ( PayPal + XXXX payment ), and that they will refund everything. They are also claiming that their employee made the deal without them being aware, and that not all the deals are in the system. However, when I log in to my account, I can see all the purchases I've made through him. They said that they will talk to PayPal for a possible refund and reopen all the cases, and if no progress, they will directly send me the money on PayPal after XXXX to XXXX weeks. As of today, XX/XX/year>, I'm being ghosted and have no answer. Note that PayPal said that the seller has full possession of the money, but the seller claimed PayPal held their money. So I'm stuck in a position where MY money is being held and not returned to me, and the items I bought from them are not delivered : I include below the conversation with the agent, XXXX custom studio, and the PayPal cases. So there is : XXXX + XXXX + XXXX + XXXX from PayPal and XXXX from XXXX","Money transfer, virtual currency, or money service",Fraud or scam,,,,PayPal transaction involving seller fraud.
25,13934964,06-06-2025,"I am deeply disappointed by the violation of my consumer rights through the provision of inaccurate information. Fair treatment and transparency are crucial to me as a consumer. Please provide detailed information on the shortcomings regarding accuracy and compliance. Certification holds no value to me. I prioritize factual and truthful data concerning your company and my credit profile. It is concerning that the credit report I received does not adhere to the necessary standards, raising doubts about its accuracy and proper formatting. I urge you to promptly remove any false accounts from my credit report. Timely resolution is essential to prevent future financial consequences. My credit report is of utmost importance, and I expect only accurate, verified, and compliant data to be documented. Listed below is the personal information that is being challenged : Incorrect Previous Address : XXXX XXXX XXXX XXXX XXXX, XXXX, XXXX XXXX Incorrect Previous Address : XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, XXXX XXXX Listed below is the account that is being challenged : XXXX XXXX XXXX below are the collections that are being challenged : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX I respectfully contest any unverified or undocumented information in my credit report. Compliance with the FCRA and Metro 2 reporting standards is expected. Please provide factual evidence or remove any unproven claims. Mail all supporting documentation and an updated credit report. I am deeply disappointed by the inclusion of inaccurate information and the lack of supporting evidence in my credit report. It is crucial to report claims accurately and in accordance with the law. Please provide verifiable evidence to support the existence of each account and the permissible use of my information. Remove all unsupported allegations. I request that physical documentation and an updated credit report be mailed to me, as authorized. Listed below is the personal information that is being challenged : Incorrect Previous Address : XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, XXXX XXXX Incorrect Name : XXXX XXXX XXXX XXXX Address : XXXX XXXX XXXX XXXX, XXXX, XXXX XXXX XXXX : Retail Listed below are the collections that are being challenged : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX I am formally disputing any information within my credit report that lacks substantiation or accuracy, invoking both the FCRA and Metro 2 standards. The inclusion of unproven allegations of delinquency or derogatory information violates federal and state laws and demands precise and lawful reporting. Compliance with Metro 2 standards is mandatory, and I insist that you ensure the accuracy and legality of all claims in my credit report. Furthermore, I request tangible, verifiable evidence substantiating the existence and lawful use of each account. If such evidence can not be provided, I demand the immediate removal of the account from my credit report. I authorize the physical mailing of documentation that outlines your actions and any updates to my report. Listed below is the personal information that is being challenged : Incorrect Previous Address : XXXX XXXX XXXX XXXX XXXX, XXXX, XXXX XXXX Incorrect Previous Address : XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, XXXX XXXX Employer : XXXX Listed below are the collections that are being challenged : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Listed below is the inquiry that is being challenged : XXXX XXXX XXXX XXXX I respectfully request the removal of inaccurate credit report information and insist that you provide verifiable legal authority justifying its inclusion. If such evidence is not available, I expect a complete deletion in accordance with the Fair Credit Reporting Act. I have no record of providing consent for the above-listed companies to report this data, and I urge you to correct these records immediately to ensure Metro 2 compliance for accurate, complete, and timely reporting. Additionally, I request that these companies send me a copy of my signed authorization within five ( 5 ) business days. Failure to do so would constitute a violation of the Fair Credit Reporting Act, and I am seeking your assistance in resolving this matter. As a valued consumer, I believe it is critical that your databases maintain accurate and up-to-date information about me. I am disappointed that this has not been the case, and I trust you will take the necessary steps to correct the situation promptly. Please be advised that my frustration arises from a sincere desire to maintain a fair and transparent relationship with your organization. I appreciate your attention to this matter and look forward to a swift and lawful resolution. Finally, I confirm that any letters you may receive bearing my name were authored by me or under my explicit direction and consent. There is no requirement for a Power of Attorney to submit such letters. If you fail to process my letters in a timely manner, I will view it as a deliberate disregard of my rights as a consumer, and I will consult legal counsel to pursue appropriate action.",Credit reporting or other personal consumer reports,Incorrect information on your report,,ACCURACY,"""I urge you to promptly remove any false accounts from my credit report.""",General complaint about inaccurate credit reporting.
26,11867635,01-02-2025,"I am filing a complaint against Equifax for failing to properly investigate my disputes regarding inaccuracies in my credit report. Despite my submissions, Equifax consistently responds failing to properly investigate my disputes regarding inaccuracies in my credit report. Despite my submissions, Equifax consistently responds within 24 hours stating the account is accurate, without providing any evidence of a thorough investigation. This practice violates the Fair Credit Reporting Act ( FCRA ), 15 U.S.C. 1681i, which mandates a reasonable investigation of disputes. Furthermore, Equifax 's actions may also contravene the Consumer Financial Protection Act ( CFPA ), 12 U.S.C. 5536 ( a ) ( 1 ) ( A ) - ( B ), as highlighted in the CFPB 's recent administrative proceeding ( File No. 2025-CFPB-0002 ) against them for similar violations. I request that the CFPB take action to ensure Equifax complies with federal law and provides consumers with the necessary proof of investigation.",Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,,,,
27,14982390,30-07-2025,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 15 U.S.C 1681 section 602 A. States I have the right to privacy. 15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. 15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Credit reporting or other personal consumer reports,Improper use of your report,,PERMISSIBLE-PURPOSE,"""a consumer reporting agency can not furnish a account without my written instructions.""",Complaint relies on unauthorized furnishing of credit information/privacy provisions rather than accuracy.
28,11726214,21-01-2025,"XXXX XXXX I am to formally express my concerns regarding Zelles handling of disputes, particularly in light of the recent CFPB lawsuit highlighting significant issues with the platform. Despite using Zelle numerous times and reporting discrepancies, my financial institution and Zelle failed to investigate my claims adequately. They informed me that recovering lost funds was impossible and that tracking these transactions was unfeasible. The CFPBs findings indicate that Zelle has not only neglected to protect consumers but has also allowed repeat offenders to exploit the system, leaving user vulnerable to scams. The lack of accountability and transparency is unacceptable and raises serious concerns about consumers safety.","Money transfer, virtual currency, or money service",Other service problem,,,,Complaint centers on Zelle's dispute handling rather than a specific transaction.
29,16709254,20-10-2025,"Background and Context This is a formal second-round dispute and complaint regarding the XXXX XXXX account ( Ref. XXXX ), which continues to be reported inaccurately despite prior disputes. The account was never authorized, verified, or validated under the Fair Debt Collection Practices Act ( FDCPA ), yet all three credit bureaus continue to list it with false, re-aged, and contradictory data. These inconsistencies clearly demonstrate violations of the Fair Credit Reporting Act ( FCRA ), FDCPA, and CFPB compliance standards regarding accuracy, verification, and consumer notification. Key Inconsistencies and Violations Re-Aged Account ( Illegal Under FCRA 623 ( a ) ( 5 ) ) Date Opened is reported as XX/XX/year>, suggesting a brand-new collection, yet the Last Activity is listed as XX/XX/year>, only eight months later. No original creditor or prior billing history is shown. This is a clear attempt to re-age a debt to extend its reporting period beyond the seven-year limit allowed by law. False and Contradictory Data Between Bureaus Equifax : Closed XXXX : Closed XXXX : Open A debt can not legally be both closed and open simultaneously. Impossible Dates and Fabricated Reporting Activity Start Date : XX/XX/year> Last Reported : XX/XX/year> The tradeline was allegedly reported before it even started, which is chronologically impossible and violates FCRA 1681e ( b ). No Validation of Debt Ownership No documentation or written notice proving that TEK Collect owns or has been assigned the alleged {$2300.00} debt has ever been provided. Reporting unverifiable debt violates FDCPA 809 ( b ) and FCRA 623 ( a ) ( 1 ) ( A ). Failure to Report Accurate Dispute Status Although this account was previously disputed ( as shown in system notes ), it is not properly marked as consumer disputes this account. This omission violates FDCPA 807 ( 8 ) and FCRA 623 ( a ) ( 3 ). Legal Violations FCRA Violations 15 U.S.C. 1681e ( b ) Failure to ensure maximum possible accuracy of reported information. 15 U.S.C. 1681i ( a ) ( 1 ) Failure to conduct a reasonable reinvestigation. 15 U.S.C. 1681i ( a ) ( 5 ) ( A ) - ( B ) Re-reporting or reinserting information without certification or notice to the consumer. 15 U.S.C. 1681s-2 ( a ) ( 1 ) ( A ) Furnishing information known to be inaccurate. 15 U.S.C. 1681s-2 ( b ) Failure to correct and update inaccurate data after being notified of a dispute. 15 U.S.C. 623 ( a ) ( 5 ) Illegal re-aging of an account to manipulate credit timelines. FDCPA Violations 15 U.S.C. 1692e ( 2 ) ( A ) False representation of the character, amount, or legal status of a debt. 15 U.S.C. 1692e ( 8 ) Failure to communicate that a disputed debt is disputed. 15 U.S.C. 1692f ( 1 ) Collection of amounts not authorized by contract or law. 15 U.S.C. 1692d Harassing and deceptive practices through false reporting and continued damage to consumer credit. Consumer Rights Under the FCRA and FDCPA, I have the legal right to : Receive verification and validation of any alleged debt before it is reported or collected. Have unverifiable or inaccurate information deleted from my credit reports. Be notified in writing if deleted data is reinserted by any CRA. Seek damages for negligent or willful violations of the FCRA and FDCPA.",Credit reporting or other personal consumer reports,Incorrect information on your report,ABSTAIN,ACCURACY,"""continues to be reported inaccurately despite prior disputes.""",
30,9076489,23-05-2024,"there are a series of unauthorized Inquiries on all XXXX of the credit reporting companies. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX, I want these inquiries deleted.",Credit reporting or other personal consumer reports,Improper use of your report,,PERMISSIBLE-PURPOSE,"""there are a series of unauthorized inquiries""",Unauthorized inquiries are a permissible-purpose issue.
